기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2017,의왕시,경기도교육청,경기도 의왕시,의왕고등학교,,공립,주간,N,,221,232,222,,,,5,0,680(5)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,내손초등학교,,공립,,N,,52,63,52,52,56,50,8,0,333(8)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕덕성초등학교,,공립,,N,,99,116,110,105,100,85,0,0,615(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,모락중학교,,공립,주간,N,,256,246,273,,,,1,0,776(1)
2017,의왕시,경기도교육청,경기도 의왕시,경기외국어고등학교,,사립,주간,N,,320,217,215,,,,0,0,752(0)
2017,의왕시,경기도교육청,경기도 의왕시,모락고등학교,,공립,주간,N,,222,250,220,,,,14,0,706(14)
2017,의왕시,경기도교육청,경기도 의왕시,우성고등학교,,사립,주간,N,,323,369,336,,,,0,0,1028(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,고천중학교,,공립,주간,N,,114,96,55,,,,0,0,265(0)
2017,의왕시,경기도군포의왕교육지원청,경기도 의왕시,백운중학교,,공립,주간,N,,105,94,104,,,,1,0,304(1)
2017,의정부시,경기도교육청,경기도 의정부시,효자고등학교,,공립,주간,N,,311,372,372,,,,24,0,1079(24)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,경민여자중학교,,사립,주간,N,,113,109,104,,,,0,0,326(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,경민중학교,,사립,주간,N,,121,137,125,,,,0,0,383(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,금오중학교,,공립,주간,N,,172,215,209,,,,0,0,596(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,민락중학교,,공립,주간,N,,195,218,208,,,,1,0,622(1)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,발곡중학교,,공립,주간,N,,312,320,349,,,,21,0,1002(21)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,신곡중학교,,공립,주간,N,,284,287,306,,,,11,2,890(13)
2017,의정부시,경기도교육청,경기도 의정부시,발곡고등학교,,공립,주간,N,,249,347,356,,,,17,0,969(17)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,천보중학교,,공립,주간,N,,295,293,315,,,,6,0,909(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,충의중학교,,공립,주간,N,,261,256,305,,,,7,0,829(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,회룡중학교,,공립,주간,N,,255,277,258,,,,7,0,797(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,효자중학교,,공립,주간,N,,246,285,299,,,,8,0,838(8)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,동암초등학교,,공립,,N,,163,136,156,168,149,160,4,0,936(4)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,동암중학교,,공립,주간,N,,227,281,261,,,,3,0,772(3)
2017,의정부시,경기도교육청,경기도 의정부시,의정부공업고등학교,,공립,주간,N,,487,500,492,,,,21,0,1500(21)
2017,의정부시,경기도교육청,경기도 의정부시,호원고등학교,,공립,주간,N,,315,337,364,,,,16,1,1033(17)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,어룡초등학교,,공립,,N,,55,71,64,63,69,76,7,0,405(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의순초등학교,,공립,,N,,157,134,152,160,183,151,6,0,943(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부부용초등학교,,공립,,N,,162,160,174,173,164,155,7,0,995(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부서초등학교,,공립,,N,,117,132,126,147,142,113,9,0,786(9)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부신곡초등학교,,공립,,N,,101,76,83,113,84,116,2,0,575(2)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부용현초등학교,,공립,,N,,86,81,82,109,128,97,3,0,586(3)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부장암초등학교,,공립,,N,,31,40,35,41,30,52,7,0,236(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부중앙초등학교,,공립,,N,,54,50,53,56,48,57,6,7,331(13)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부청룡초등학교,,공립,,N,,98,112,103,131,122,133,0,0,699(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,오동초등학교,,공립,,N,,131,148,163,171,117,120,6,0,856(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,송양중학교,,공립,주간,N,,232,152,107,,,,4,0,495(4)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부송산초등학교,,공립,,N,,183,99,93,95,76,54,0,0,600(0)
2017,의정부시,경기도교육청,경기도 의정부시,송현고등학교,,공립,주간,N,,319,377,379,,,,21,0,1096(21)
2017,의정부시,경기도교육청,경기도 의정부시,부용고등학교,,공립,주간,N,,286,290,295,,,,9,0,880(9)
2017,의정부시,경기도교육청,경기도 의정부시,상우고등학교,,사립,주간,N,,286,300,284,,,,12,0,882(12)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부서중학교,,공립,주간,N,,123,120,137,,,,10,0,390(10)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부여자중학교,,공립,주간,N,,147,175,188,,,,6,0,516(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부중학교,,공립,주간,N,,127,162,175,,,,3,0,467(3)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부호동초등학교,,공립,,N,,243,237,216,292,228,223,6,0,1445(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,호암초등학교,,공립,,N,,123,125,103,115,131,90,7,0,694(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,회룡초등학교,,공립,,N,,125,113,120,132,123,117,7,0,737(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,호원중학교부설방송통신중학교,,공립,주간,N,,73,71,133,,,,0,0,277(0)
2017,의정부시,경기도교육청,경기도 의정부시,의정부광동고등학교,,사립,주간,N,,230,232,249,,,,0,0,711(0)
2017,의정부시,경기도교육청,경기도 의정부시,경민고등학교,,사립,주간,N,,280,313,288,,,,0,0,881(0)
2017,의정부시,경기도교육청,경기도 의정부시,경민비즈니스고등학교,,사립,주간,N,,244,242,261,,,,0,0,747(0)
2017,의정부시,경기도교육청,경기도 의정부시,의정부여자고등학교,,공립,주간,N,,271,411,444,,,,0,0,1126(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,가능초등학교,,공립,,N,,190,150,182,198,173,201,7,0,1101(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,신동초등학교,,공립,,N,,109,92,92,108,105,100,6,0,612(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부초등학교,,공립,,N,,89,74,69,104,92,71,5,0,504(5)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,경의초등학교,,공립,,N,,38,53,57,54,54,72,8,0,336(8)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,고산초등학교,,공립,,N,,9,13,19,11,12,18,5,0,87(5)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,금오초등학교,,공립,,N,,63,59,47,71,69,61,6,0,376(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,녹양초등학교,,공립,,N,,121,106,120,146,109,100,11,0,713(11)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,동오초등학교,,공립,,N,,143,120,129,156,111,122,0,0,781(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,민락초등학교,,공립,,N,,147,142,168,164,154,142,5,0,922(5)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,발곡초등학교,,공립,,N,,123,144,123,141,126,121,3,0,781(3)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,배영초등학교,,공립,,N,,81,76,86,111,98,98,14,0,564(14)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,새말초등학교,,공립,,N,,118,96,101,106,117,119,0,0,657(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,솔뫼초등학교,,공립,,N,,107,97,101,115,93,92,4,0,609(4)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,송양초등학교,,공립,,N,,134,101,126,116,92,99,5,0,673(5)
2017,의정부시,경기도교육청,경기도 의정부시,경민IT고등학교,,사립,주간,N,,215,233,239,,,,0,0,687(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,삼현초등학교,,공립,,N,,79,68,40,39,33,21,0,0,280(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부호원초등학교,,공립,,N,,125,136,154,143,127,114,6,0,805(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,부용중학교,,공립,주간,N,,189,211,233,,,,6,0,639(6)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,호원중학교,,공립,주간,N,,312,321,350,,,,3,0,986(3)
2017,의정부시,경기도교육청,경기도 의정부시,호원고등학교부설방송통신고등학교,,공립,주간,N,,143,117,145,,,,0,0,405(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,녹양중학교,,공립,주간,N,,107,153,166,,,,8,0,434(8)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,솔뫼중학교,,공립,주간,N,,139,146,167,,,,0,0,452(0)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부효자초등학교,,공립,,N,,72,76,86,87,97,100,7,0,525(7)
2017,의정부시,경기도의정부교육지원청,경기도 의정부시,버들개초등학교,,공립,,N,,136,116,141,131,120,119,5,0,768(5)
2017,의정부시,경기도교육청,경기도 의정부시,송양고등학교,,공립,주간,N,,347,362,294,,,,4,0,1007(4)
2017,의정부시,경기도교육청,경기도 의정부시,경기북과학고등학교,,공립,주간,N,,101,101,69,,,,0,0,271(0)
2017,의정부시,경기도교육청,경기도 의정부시,동국대학교사범대학부속영석고등학교,,사립,주간,N,,289,303,304,,,,0,0,896(0)
2017,의정부시,경기도교육청,경기도 의정부시,의정부고등학교,,공립,주간,N,,363,457,445,,,,7,0,1272(7)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천송정중학교,,공립,주간,N,,188,230,232,,,,3,0,653(3)
2017,이천시,경기도이천교육지원청,경기도 이천시,마장중학교,,공립,주간,N,,54,56,43,,,,0,0,153(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,증포중학교,,공립,주간,N,,354,320,327,,,,0,0,1001(0)
2017,이천시,경기도교육청,경기도 이천시,이현고등학교,,공립,주간,N,,301,335,332,,,,24,0,992(24)
2017,이천시,경기도이천교육지원청,경기도 이천시,증포초등학교,,공립,,N,,215,210,202,201,199,191,9,0,1227(9)
2017,이천시,경기도교육청,경기도 이천시,율면고등학교,,공립,주간,N,,19,21,19,,,,0,0,59(0)
2017,이천시,경기도교육청,경기도 이천시,이천제일고등학교,,공립,주간,N,,423,438,449,,,,23,6,1339(29)
2017,이천시,경기도교육청,경기도 이천시,이천양정여자고등학교,,사립,주간,N,,302,343,334,,,,0,0,979(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천사동중학교,,공립,주간,N,,239,229,241,,,,7,0,716(7)
2017,이천시,경기도교육청,경기도 이천시,한국도예고등학교,,공립,주간,N,,77,70,66,,,,0,0,213(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,율면초등학교,,공립,,N,,10,8,9,6,6,5,0,0,44(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천가산초등학교,,공립,,N,,43,39,44,41,28,28,5,0,228(5)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천남초등학교,,공립,,N,,105,91,99,100,101,107,9,0,612(9)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천단월초등학교,,공립,,N,,24,18,30,22,24,24,2,0,144(2)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천매곡초등학교,,공립,,N,,8,8,9,8,9,6,0,0,48(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천송정초등학교,,공립,,N,,211,205,202,242,178,219,4,0,1261(4)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천초등학교,,공립,,N,,121,74,108,111,124,116,15,0,669(15)
2017,이천시,경기도이천교육지원청,경기도 이천시,이황초등학교,,공립,,N,,8,6,8,9,3,12,0,0,46(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,장천초등학교,,공립,,N,,10,9,9,13,9,14,0,0,64(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,진가초등학교,,공립,,N,,16,15,21,24,23,28,0,0,127(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,표교초등학교,,공립,,N,,15,6,9,10,14,8,0,0,62(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,한내초등학교,,공립,,N,,137,103,114,130,111,117,7,0,719(7)
2017,이천시,경기도이천교육지원청,경기도 이천시,호법초등학교,,공립,,N,,21,18,13,20,7,13,0,0,92(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,이천사동초등학교,,공립,,N,,111,104,97,92,76,73,2,0,555(2)
2017,이천시,경기도교육청,경기도 이천시,효양고등학교,,공립,주간,N,,281,350,329,,,,19,0,979(19)
2017,이천시,경기도교육청,경기도 이천시,장호원고등학교,,공립,주간,N,,146,145,162,,,,4,0,457(4)
2017,이천시,경기도교육청,경기도 이천시,다산고등학교,,사립,주간,N,,230,253,251,,,,0,0,734(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,신하초등학교,,공립,,N,,173,150,148,185,168,186,8,0,1018(8)
2017,이천시,경기도이천교육지원청,경기도 이천시,장호원중학교,,공립,주간,N,,164,159,164,,,,4,0,491(4)
2017,이천시,경기도교육청,경기도 이천시,이천세무고등학교,,공립,주간,N,,50,55,58,,,,2,0,165(2)
2017,이천시,경기도교육청,경기도 이천시,이천고등학교,,공립,주간,N,,303,343,337,,,,19,0,1002(19)
2017,이천시,경기도교육청,경기도 이천시,마장고등학교,,공립,주간,N,,73,63,67,,,,0,0,203(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,도지초등학교,,공립,,N,,44,42,28,31,28,29,0,0,202(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,마장초등학교,,공립,,N,,93,69,77,84,71,75,0,0,469(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,백사초등학교,,공립,,N,,32,27,42,33,37,28,5,0,204(5)
2017,이천시,경기도이천교육지원청,경기도 이천시,부발초등학교,,공립,,N,,71,69,91,67,77,78,9,7,469(16)
2017,이천시,경기도이천교육지원청,경기도 이천시,설봉초등학교,,공립,,N,,194,175,187,194,178,156,8,0,1092(8)
2017,이천시,경기도이천교육지원청,경기도 이천시,설성초등학교,,공립,,N,,4,7,7,7,8,6,0,0,39(0)
2017,이천시,경기도이천교육지원청,경기도 이천시,신둔초등학교,,공립,,N,,34,30,51,42,35,42,7,0,241(7)
2017,이천시,경기도이천교육지원청,경기도 이천시,아미초등학교,,공립,,N,,212,215,213,254,226,188,5,0,1313(5)
2017,이천시,경기도이천교육지원청,경기도 이천시,안흥초등학교,,공립,,N,,114,110,131,136,99,119,6,0,715(6)
